Vor,Vor,Спереди,foːɐ,"<strong>Vor</strong> zwei <strong>Wochen</strong> bin ich in Köln am Haupt-bahnhof <strong>angekommen</strong>. Page 9 (1. Neue Stadt, Neues Glück)","<b>vor</b>

<ul>
  <li>
  Präposition — предлог
  <ul>
  <li>
  <i>обозначает направление, отвечает на вопрос «куда»?, </i> употребляется — wird … gebraucht <i>с </i> Akkusativ — винительный падеж перед, за
  den Stuhl vor das F<font color=""#ff0000"">e</font>nster st<font color=""#ff0000"">e</font>llen — поставить стул перед окном
vor die Tür g<font color=""#ff0000"">e</font>henсильный глагол(спрягается со вспомогательным глаголом sein) — выйти за дверь
</li>
  <li>
  <i>указывает на место, отвечает на вопрос «где»?, </i> употребляется — wird … gebraucht <i>с </i> Dativ — дательный падеж перед, до
  vor dem Dorf <font color=""#ff0000"">a</font>nhaltenсильный глагол— остановиться перед деревней
vor dem Sp<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>gel st<font color=""#ff0000"">e</font>henсильный глагол— стоять перед зеркалом
</li>
  <li>
  <i>указывает на время, </i> употребляется — wird … gebraucht <i>с </i> Dativ — дательный падеж до, перед, … тому назад
  fünf vor acht — без пяти восемь
</li>
  <li>
  <i>указывает на причину, </i> употребляется — wird … gebraucht <i>с </i> от
  vor Fr<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>de w<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen — плакать от радости
</li>
  <li>
  vor <font color=""#ff0000"">a</font>llem — прежде всего
</li>
</ul>
</li>
  <li>
  Adverb — наречие
  <ul>
  <li>
  vor! — вперёд!
</li>
  <li>
  nach wie vor  по-прежнему
</li>
</ul>
</li>
</ul>"
Wand,Wand,стена,vant,An einer <strong>Wand</strong> war ein großer <strong>Fleck</strong>. Page 16 (2. Sechs Euro pro Nacht),"<b>Wand</b>

Femininum — (существительное) женского рода <-, Wände>
<ul>
  <li>
  стена, стенка; перегородка, переборка
  weiß wie die Wand/ wie <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne Wand — белый [бледный] как стена [как полотно]
<i>(mit </i>Dativ — дательный падеж<i>) </i>Wand an Wand w<font color=""#ff0000"">o</font>hnen — жить по соседству с кем-л
die vier Wände разговорное слово, выражение — umgangssprachlich— четыре стены, дом, свой угол
</li>
  <li>
  переносно — übertragen стена, преграда
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne Wand von Schw<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>gen (M<font color=""#ff0000"">i</font>sstrauen) — стена молчания (недоверия)
</li>
  <li>
  стенка, боковая или задняя сторона  <span color=""grey""><i>(напр ящика, шкафа)</i></span>
</li>
  <li>
  медицина — Medizin стенка  <span color=""grey""><i>(внутренних органов)</i></span>
  die Wände der Gefäße — стенки сосудов
</li>
  <li>
  (отвесная) скала, стена  <span color=""grey""><i>(скал, гор)</i></span> ;  горное дело — Bergbau стенка  <span color=""grey""><i>(напр выработки)</i></span> , забой, уступ  <span color=""grey""><i>(карьера)</i></span>
  eine Wand erkl<font color=""#ff0000"">e</font>ttern — взбираться на скалу, заниматься скалолазанием
… dass die Wände w<font color=""#ff0000"">a</font>ckeln —  <i>(делать что-л) </i> так, что стены трясутся (дрожат)
j-n an die Wand drücken разговорное слово, выражение — umgangssprachlich— припереть кого-л к стене [стенке] / поставить кого-л в безвыходное положение
j-n an die Wand sp<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>len разговорное слово, выражение — umgangssprachlich— обойти, обыграть, оттеснить на задний план кого-л
j-n an die Wand st<font color=""#ff0000"">e</font>llen разговорное слово, выражение — umgangssprachlich— поставить к стенке, расстрелять кого-л
g<font color=""#ff0000"">e</font>gen <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne Wand spr<font color=""#ff0000"">e</font>chenсильный глагол[r<font color=""#ff0000"">e</font>den] разговорное слово, выражение — umgangssprachlich— говорить в пустую, как об стену горох
da w<font color=""#ff0000"">a</font>ckelt die Wand! / da w<font color=""#ff0000"">a</font>ckeln die Wände! фамильярное слово, выражение — salopp-umgangssprachlichшутливо — scherzhaft— аж небу жарко!
Die Wände h<font color=""#ff0000"">a</font>ben <font color=""#ff0000"">O</font>hren. — У стен есть уши.
Wenn d<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>(se) Wände r<font color=""#ff0000"">e</font>den könnten! разговорное слово, выражение — umgangssprachlichEсли — бы стены могли говорить!
Es [das] ist, um die Wände [an den Wänden] hin<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>fzuklettern [h<font color=""#ff0000"">o</font>chzugehen]! / Da kann man die Wände [an den Wänden] h<font color=""#ff0000"">o</font>chgehen! разговорное слово, выражение — umgangssprachlich— от этого можно на стену полезть!  <i>(выражение возмущения)</i>
</li>
</ul>
<b>Wand</b>
Femininum - женский род
ст <font color=""#ff0000"">е</font> нка  Femininum - женский род

<b>Wand</b>

стен(к)а, экран; барьер; порог
<b>Wand</b>
(Femininum) женский род
стена

<b>Wand</b>

<ul>
  <li>
  стена
</li>
  <li>
  стенка
</li>
  <li>
   граница, стенка  <span color=""grey"">( <i>домена</i> )</span>
</li>
  <li>
  полотно  <span color=""grey"">( <i>антенны</i> )</span>
</li>
  <li>
  экран
</li>
  <li>
  барьер; порог
</li>
</ul>
<b>Wand</b>
женский род
стен(к)а; перегородка
<b>w<font color=""#ff0000"">i</font>nden</b>

<ul>
  <li>
  сильный глагол
  <ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  высокий стиль — gehoben мотать, наматывать; обвить, обвивать, обернуть, оборачивать
</li>
  <li>
  высокий стиль — gehoben вплетать, переплетать
</li>
  <li>
  высокий стиль — gehoben свивать, свить, крутить, скручивать
</li>
  <li>
  высокий стиль — gehoben выкручивать; выхватывать  <span color=""grey""><i>(напр из рук)</i></span>
  Er w<font color=""#ff0000"">i</font>ndet ihm das M<font color=""#ff0000"">e</font>sser aus der Hand. — Он выхватил нож, выкрутив ему руки.
</li>
  <li>
  поднимать лебёдкой  <span color=""grey""><i>(груз)</i></span>
</li>
</ul>
</li>
  <li>
  sich  w <font color=""#ff0000"">i</font> nden
  <ul>
  <li>
  извиваться, виться
  Die W<font color=""#ff0000"">i</font>nde w<font color=""#ff0000"">i</font>ndet sich um den Baum. — Вьюнок вьётся по дереву.
</li>
  <li>
  переносно — übertragen извиваться, корчиться
  sich vor Schm<font color=""#ff0000"">e</font>rzen w<font color=""#ff0000"">i</font>nden — корчиться от боли
sich dr<font color=""#ff0000"">e</font>hen und w<font color=""#ff0000"">i</font>nden — изворачиваться
sich sehr gew<font color=""#ff0000"">u</font>nden <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>sdrücken — витиевато выражаться
</li>
  <li>
  перебираться, пробираться; протискиваться
</li>
</ul>
</li>
</ul>
</li>
  <li>
  <ul>
  <li>
  unpersönliches Verb, Verbum impersonales — безличный глагол редко — selten дуть (о ветре)
  Es w<font color=""#ff0000"">i</font>ndet hier. — Здесь дует. / Здесь ветрено.
</li>
  <li>
  intransitives Verb — непереходный глагол охота — Jagdwesen чуять
</li>
</ul>
</li>
</ul>
<b>winden</b>
обвив <font color=""#ff0000"">а</font> ть
<b>winden</b>
<ul>
  <li>
  мотать, наматывать; обвивать; свивать, скручивать; крутить
</li>
  <li>
  поднимать лебёдкой  <span color=""grey"">( <i>груз</i> )</span>
  sich winden — изгибаться
</li>
</ul>"
Warum,Warum,Почему,vaˈrʊm,"<strong>Warum</strong> lebe ich in einer Villa mit einem großen <strong>Hund</strong>? Page 9 (1. Neue Stadt, Neues Glück)","<b>war<font color=""#ff0000"">u</font>m</b>

<i>(в вопросительных предложениях w</i> <i>a</i> <i>rum) </i> Adverb — наречие почему, отчего; по какой причине
war<font color=""#ff0000"">u</font>m (denn) nicht? — Почему бы и нет?
war<font color=""#ff0000"">u</font>m fragst du? — Почему ты спрашиваешь?
Ich verst<font color=""#ff0000"">e</font>he nicht, war<font color=""#ff0000"">u</font>m er das tat. — Я не понимаю, почему он сделал это.
war<font color=""#ff0000"">u</font>m nicht gar! — Вот ещё! / Как бы не так!
war<font color=""#ff0000"">u</font>m ist die Ban<font color=""#ff0000"">a</font>ne krumm? разговорное слово, выражение — umgangssprachlich— потому что кончается на «у»"
Wochen,Wochen,Недели,ˈvɔxə,"<strong>Vor</strong> zwei <strong>Wochen</strong> bin ich in Köln am Haupt-bahnhof <strong>angekommen</strong>. Page 9 (1. Neue Stadt, Neues Glück)","<b>W<font color=""#ff0000"">o</font>che</b>

Femininum — (существительное) женского рода <-, -n>
<ul>
  <li>
  неделя
  <font color=""#ff0000"">u</font>nter der W<font color=""#ff0000"">o</font>che — на неделе; по будням, в будние дни
W<font color=""#ff0000"">o</font>che um W<font color=""#ff0000"">o</font>che — неделя за неделей
über W<font color=""#ff0000"">o</font>chen — (целыми) неделями, на протяжении многих недель
</li>
  <li>
  устаревшее слово, выражение — veraltet только — nur Plural — множественное число смотри — siehe 
</li>
</ul>"
Wurst,Wurst,колбаса,vʊrst,"Sandwich mit <strong>Wurst</strong>. Page 10 (1. Neue Stadt, Neues Glück)","<b>Wurst</b>

Femininum — (существительное) женского рода <-, Würste>
<ul>
  <li>
  колбаса
  Brot mit Wurst bel<font color=""#ff0000"">e</font>gen — делать бутерброд с колбасой
</li>
  <li>
  переносно — übertragen колбаса; предмет в форме колбасы
  aus j-m Wurst m<font color=""#ff0000"">a</font>chen разговорное слово, выражение — umgangssprachlich— сделать котлету из кого-л
j-m Wurst seinсильный глагол— быть безразличным [равнодушным] к чему-л
Wurst wider Wurst разговорное слово, выражение — umgangssprachlich— баш на баш / око за око, зуб за зуб / услуга за услугу
mit der Wurst nach der Sp<font color=""#ff0000"">e</font>ckseite [nach dem Sch<font color=""#ff0000"">i</font>nken] w<font color=""#ff0000"">e</font>rfenсильный глаголразговорное слово, выражение — umgangssprachlich— рисковать малым ради большого; дать лычко, чтобы получить ремешок
Es geht um die Wurst! разговорное слово, выражение — umgangssprachlich— наступил решающий момент! /либо пан, либо пропал!
Darn<font color=""#ff0000"">a</font>ch der Mann ger<font color=""#ff0000"">a</font>ten, wird ihm die Wurst gebr<font color=""#ff0000"">a</font>ten. — Каков человек, такую ему и колбасу.
Brätst du mir die Wurst, so lösch ich dir den Durst. — Если ты мне пожаришь колбасу, я утолю твою жажду. / Долг платежом красен.
</li>
</ul>"
Zahnbürste,Zahnbürste,зубная щетка,,Er hatte eine <strong>Zahnbürste</strong> im <strong>Mund</strong>. Page 16 (2. Sechs Euro pro Nacht),"<b>Z<font color=""#ff0000"">a</font>hnbürste</b>
Femininum — (существительное) женского рода <-, -n>  зубная щётка"
Zimmern,Zimmern,Номера,ˈʦɪmɐn,"~Ich wohne in einer Villa mit zehn <strong>Zimmern</strong>. Page 8 (1. Neue Stadt, Neues Glück) is it weak noun or?","<b>z<font color=""#ff0000"">i</font>mmern</b>

<ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  мастерить, строить
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Tisch z<font color=""#ff0000"">i</font>mmern — сколотить стол
</li>
  <li>
  sich <i>(</i>Dativ — дательный падеж<i>) </i>sein L<font color=""#ff0000"">e</font>ben z<font color=""#ff0000"">i</font>mmern — устраивать свою жизнь
</li>
</ul>
</li>
  <li>
  intransitives Verb — непереходный глагол <i>(an </i> Dativ — дательный падеж )  плотничать
</li>
</ul>
<b>zimmern</b>
плотничать
<b>Z<font color=""#ff0000"">i</font>mmer</b>

Neutrum — (существительное) среднего рода <-s, ->
<ul>
  <li>
  комната; номер  <span color=""grey""><i>(в гостинице)</i></span>
  das Z<font color=""#ff0000"">i</font>mmer <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>fräumen — прибираться в комнате
ein Z<font color=""#ff0000"">i</font>mmer m<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>ten — снимать комнату
</li>
  <li>
  сокращение, сокращенно — Abkürzung <i>от </i> Zimmereinrichtung  обстановка [убранство] комнаты
</li>
</ul>
<b>Zimmer</b>
(Neutrum) средний род
<ul>
  <li>
  комната; кабинет
</li>
  <li>
  архитектура деревянная обшивка, деревянная облицовка
</li>
</ul>
<b>Zimmer</b>

комната"
angekommen,angekommen,прибыли,,"<strong>Vor</strong> zwei <strong>Wochen</strong> bin ich in Köln am Haupt-bahnhof <strong>angekommen</strong>. Page 9 (1. Neue Stadt, Neues Glück)","<b><font color=""#ff0000"">a</font>ngekommen</b>
Partizip II — причастие II <i>от </i> "
ausgehen,ausgehen,выйди,ˈausɡeːən,"Es <strong>bedeutet</strong> <strong>ausgehen</strong>, von <strong>Kneipe</strong> zu Kneipe und so."" Page 16 (2. Sechs Euro pro Nacht)","<b><font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>sgehen*</b>

intransitives Verb — непереходный глагол ( спрягается со вспомогательным глаголом sein )
<ul>
  <li>
  выходить  <span color=""grey""><i>(из дому)</i></span> , отправляться  <span color=""grey""><i>(куда-л)</i></span>
  Ich ging aus, um <font color=""#ff0000"">E</font><font color=""#ff0000"">i</font>nkäufe zu m<font color=""#ff0000"">a</font>chen. — Я отправился за покупками.
</li>
  <li>
  ходить  <span color=""grey""><i>(в ресторан, клуб, </i> кинематография — Kinematographie <i>и т. п.)</i></span>
  Sie g<font color=""#ff0000"">e</font>hen häufig aus. — Они часто ходят куда-нибудь.
</li>
  <li>
  быть отправленным  <span color=""grey""><i>(о почте)</i></span>
</li>
  <li>
  <i>(von </i> Dativ — дательный падеж )  исходить  <span color=""grey""><i>(от кого-л)</i></span>
  Die Id<font color=""#ff0000"">e</font><font color=""#ff0000"">e </font>geht von ihm aus. — Эта идея исходит от него.
</li>
  <li>
  <i>(von </i> Dativ — дательный падеж )  исходить  <span color=""grey""><i>(из чего-л)</i></span>
  Ich g<font color=""#ff0000"">e</font>he dav<font color=""#ff0000"">o</font>n aus, dass… — исходить из того, что …
</li>
  <li>
  <i>(auf </i> Akkusativ — винительный падеж )  нацеливаться на что-л; рассчитывать на что-л
  auf Gew<font color=""#ff0000"">i</font>nn <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>sgehen — рассчитывать на прибыль
</li>
  <li>
  заканчиваться, кончаться  <span color=""grey""><i>(как-л)</i></span>
  Das wird nicht gut <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>sgehen. — Ничего хорошего из этого не выйдет.
</li>
  <li>
  диалектное слово — dialektal; в территориально ограниченном употреблении —landschaftlich, regional заканчиваться  <span color=""grey""><i>(об уроках, представлении и т. п.)</i></span>
</li>
  <li>
  кончаться, иссякать  <span color=""grey""><i>(о деньгах, запасах, терпении и т. п.)</i></span>
</li>
  <li>
  выпадать  <span color=""grey""><i>(о зубах, волосах, перьях и т. п.)</i></span>
</li>
  <li>
  стаскиваться, сниматься  <span color=""grey""><i>(об обуви, перчатках и т. п.)</i></span>
</li>
  <li>
  затухать, гаснуть  <span color=""grey""><i>(об огне)</i></span>
</li>
  <li>
  диалектное слово — dialektal; в территориально ограниченном употреблении —landschaftlich, regional линять, сходить  <span color=""grey""><i>(о краске)</i></span>
</li>
</ul>
<b>ausgehen</b>
(verbum intransitivum) непереходный глагол
( <i>von </i> (etwas) что-либо <i>) </i> исходить  ( <i>из чего-л.</i> )"
bedeutet,bedeutet,средства,bəˈdɔytən,"Was <strong>bedeutet</strong> ""op Jück""? Page 21 ( Übung)
Es <strong>bedeutet</strong> <strong>ausgehen</strong>, von <strong>Kneipe</strong> zu Kneipe und so."" Page 16 (2. Sechs Euro pro Nacht)","<b>bed<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>ten</b>

transitives Verb — переходный глагол
<ul>
  <li>
  значить, означать
  Was hat das <font color=""#ff0000"">a</font>lles zu bed<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>ten? — Что это всё значит?
</li>
  <li>
  высокий стиль — gehoben дать понять
</li>
  <li>
  высокий стиль — gehoben устаревшее слово, выражение — veraltet объяснять, растолковывать  <span color=""grey""><i>(кому-л что-л)</i></span>
</li>
</ul>"
bisschen,bisschen,маленький,ˈbɪsçən,"Aber sie ist ein <strong>bisschen</strong> <strong>schmutzig</strong>, oder?"" Page 17 (2. Sechs Euro pro Nacht)","<b>b<font color=""#ff0000"">i</font>sschen</b>
старая орфография — alte Orthografie - bißchen
<ul>
  <li>
  <i>(в функции прилагательного) </i> мало, немного
  das b<font color=""#ff0000"">i</font>sschen Geld — незначительное количество денег
kein b<font color=""#ff0000"">i</font>sschen Zeit h<font color=""#ff0000"">a</font>ben — совсем не иметь времени
</li>
  <li>
  <i>(в функции наречия, </i> обыкновенно — gewöhnlich <i>в сочетании ein b</i> <i>i</i> <i>sschen) </i> немного
  ein b<font color=""#ff0000"">i</font>sschen weh tunсильный глагол— немного болеть
ein b<font color=""#ff0000"">i</font>sschen Brot k<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>fen — купить немного хлеба
</li>
</ul>"
bloß,bloß,просто,,"""Das ist nicht <strong>bloß</strong> <strong>irgendein</strong> Page 18 (2. Sechs Euro pro Nacht)","<b>bloß</b>

<ul>
  <li>
  Adjektiv — прилагательное
  <ul>
  <li>
  голый, непокрытый
  bloße Hände — голые руки
</li>
  <li>
  только лишь. всего лишь; ничего кроме как
  bloßes Ger<font color=""#ff0000"">e</font>de — пустая болтовня
Das war ein bloßer Z<font color=""#ff0000"">u</font>fall. — Это была чистая случайность.
</li>
</ul>
</li>
  <li>
  Adverb — наречие только; лишь
  Du denkst bloß an dich. — Ты думаешь только о себе.
Er macht das doch bloß, um dich zu ärgern! — Он же это делает только, чтобы тебя разозлить!
</li>
  <li>
  Partikel — частица же
  Was soll ich denn bloß tun? — Что же мне делать?
</li>
</ul>"
diesen,diesen,это,‘diːs,"Warum sprichst du <strong>diesen</strong> komischen Dialekt?"" Page 18 (2. Sechs Euro pro Nacht)","<b>dies</b>
Demonstrativpronomen — указательное местоимение invariabel — не изменяется это
dies und das — то и это
dies und j<font color=""#ff0000"">e</font>nes — кое-что, то да сё
dies ist <font color=""#ff0000"">u</font>nser n<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>er W<font color=""#ff0000"">a</font>gen. — Это наша новая машина."
draußen,draußen,снаружи,,Fünf Minuten <strong>später</strong> standen wir <strong>draußen</strong> vor dem Hostel. Page 17 (2. Sechs Euro pro Nacht),"<b>dr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ßen</b>

Adverb — наречие
<ul>
  <li>
  снаружи, на улице
  von dr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ßen — снаружи
dr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ßen vor dem Haus — снаружи перед домом
Ich w<font color=""#ff0000"">e</font>rde auf dich dr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ßen w<font color=""#ff0000"">a</font>rten. — Я буду ждать тебя снаружи.
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich в море
  Das Boot ist dr<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ßen. — Лодка – в море.
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich на фронте
</li>
</ul>"
drehte,drehte,повернулся,ˈdreːən,Ich <strong>drehte</strong> mich um. Page 16 (2. Sechs Euro pro Nacht),"<b>dr<font color=""#ff0000"">e</font>hen</b>

<ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  поворачивать; крутить; вращать
  den Schlüssel im Schloss dr<font color=""#ff0000"">e</font>hen — поворачивать ключ в замке
den Kopf dr<font color=""#ff0000"">e</font>hen — поворачивать голову
</li>
  <li>
  поворачивать, обращать
  den Kopf zur S<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>te dr<font color=""#ff0000"">e</font>hen — повернуть голову в сторону
das Schiff nach Süden dr<font color=""#ff0000"">e</font>hen — повернуть курс корабля на юг
</li>
  <li>
  сворачивать; вить
</li>
  <li>
  кинематография — Kinematographie снимать  <span color=""grey""><i>(фильм):</i></span> <font color=""#ff0000"">e</font> <font color=""#ff0000"">i</font> nen Film in Mar <font color=""#ff0000"">o</font> kko
  dr<font color=""#ff0000"">e</font>hen — снимать фильм в Марокко
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich неодобрительно — abwertend поворачивать, извращать  <span color=""grey""><i>(что-л)</i></span>
</li>
</ul>
</li>
  <li>
  sich  dr <font color=""#ff0000"">e</font> hen
  <ul>
  <li>
  вертеться, вращаться
  sich im Kr<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>se dr<font color=""#ff0000"">e</font>hen — кружиться
Die Räder dr<font color=""#ff0000"">e</font>hen sich. — Колёса вращаются.
</li>
  <li>
  переносно — übertragen вращаться
  <font color=""#ff0000"">A</font>lles dreht sich um Polit<font color=""#ff0000"">i</font>k. — Всё вертится вокруг политики… Das Gespräch dr<font color=""#ff0000"">e</font>hte sich um den Krieg. Разговор вертелся вокруг войны.
</li>
</ul>
</li>
</ul>
<b>drehen</b>
<ul>
  <li>
  вращать; поворачивать
</li>
  <li>
  точить, обтачивать, обрабатывать на токарном станке
</li>
  <li>
   скручивать, вить; сучить
</li>
</ul>"
dritthöchste,dritt,в третьих,drɪt,"""Das ist die <strong>dritthöchste (по высоте)</strong> Kirche der Welt!"" Page 17 (2. Sechs Euro pro Nacht)","<b>dritt</b>
zu dritt — втроём"
elf,elf,11,ɛlf,Es war <strong>elf</strong> Uhr morgens. Page 16 (2. Sechs Euro pro Nacht),"<b>elf</b>
Numerale — числительное одиннадцать"
entfernt,entfernt,прочь,ɛntˈfɛrnt,Das Hostel ist nur <strong>wenige</strong> Minuten vom Hauptbahnhof und vom Dom <strong>entfernt</strong>. Page 15 (2. Sechs Euro pro Nacht),"<b>entf<font color=""#ff0000"">e</font>rnt</b>

<ul>
  <li>
  Partizip II — причастие II <i>от </i> 
</li>
  <li>
  partizipiales Adjektiv — отглагольное прилагательное
  <ul>
  <li>
  отдалённый, удалённый, дальний
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne entf<font color=""#ff0000"">e</font>rnte Ähnlichkeit h<font color=""#ff0000"">a</font>ben — иметь отдалённое сходство
entf<font color=""#ff0000"">e</font>rnte Verw<font color=""#ff0000"">a</font>ndte — дальние родственники
Der Ort liegt weit entf<font color=""#ff0000"">e</font>rntvon der Str<font color=""#ff0000"">a</font>ße. — Это место находится в большом отдалении от дороги.
</li>
  <li>
  Ich bin weit dav<font color=""#ff0000"">o</font>n entf<font color=""#ff0000"">e</font>rnt, ihm zu gl<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>ben. — Я далёк от того, чтобы верить ему.
</li>
</ul>
</li>
  <li>
  partizipiales Adverb — отглагольное наречие издалека
  Die Luft roch entf<font color=""#ff0000"">e</font>rnt nach Bl<font color=""#ff0000"">u</font>men. — В воздухе был тонкий аромат цветов.
Ich d<font color=""#ff0000"">e</font>nke nicht im entf<font color=""#ff0000"">e</font>rntesten dar<font color=""#ff0000"">a</font>n, mich zu entsch<font color=""#ff0000"">u</font>ldige. — Я и не подумаю извиниться.
nicht entf<font color=""#ff0000"">e</font>rnt, nicht im Entf<font color=""#ff0000"">e</font>rntesten — нисколько, ничуть
</li>
</ul>
<b>entfernt</b>
<ul>
  <li>
  отстоящий  <span color=""grey"">( <i>на ...</i> )</span> , удалённый
</li>
  <li>
  отдалённый, далёкий
</li>
</ul>
<b>entf<font color=""#ff0000"">e</font>rnen</b>

<ul>
  <li>
  transitives Verb — переходный глагол удалять, устранять
  Fl<font color=""#ff0000"">e</font>cke entf<font color=""#ff0000"">e</font>rnen — удалить пятна
</li>
  <li>
  sich  entf <font color=""#ff0000"">e</font> rnen
  <ul>
  <li>
  удаляться, уходить
  Er hat sich h<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>mlich aus dem Gebäude entf<font color=""#ff0000"">e</font>rnt. — Он тайно покинул здание.
</li>
  <li>
  переносно — übertragen отдаляться
  sich vom Th<font color=""#ff0000"">e</font>ma entf<font color=""#ff0000"">e</font>rnen — отклониться от темы
sich von j-m entf<font color=""#ff0000"">e</font>rnen — отдалиться от кого-л, стать чужим кому-л
Wir h<font color=""#ff0000"">a</font>ben uns in den verg<font color=""#ff0000"">a</font>ngenen J<font color=""#ff0000"">a</font>hren weit vonein<font color=""#ff0000"">a</font>nder entf<font color=""#ff0000"">e</font>rn. — За прошедшие годы мы сильно отдалились друг от друга.
</li>
</ul>
</li>
</ul>
<b>entfernen</b>
(verbum transitivum) переходный глагол
удалять, устранять
den Malgrundentfernen реставрация— удалять основу / носитель"
erklären,erklären,объяснять,,"Ich werde <strong>versuchen</strong>, es zu <strong>erklären</strong>. Page 9 (1. Neue Stadt, Neues Glück)","<b>erklären</b>

<ul>
  <li>
  transitives Verb — переходный глагол
  <ul>
  <li>
  объяснять, разъяснять
  etw. <i>(</i>Akkusativ — винительный падеж<i>) </i>an <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nem B<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>spiel erklären — объяснить что-л на примере
etw. <i>(</i>Akkusativ — винительный падеж<i>) </i>näher erklären — объяснить что-л подробнее
Sie erklärte mir, war<font color=""#ff0000"">u</font>m sie nicht k<font color=""#ff0000"">o</font>mmen könne. — Она объяснила мне, почему не может прийти.
Ich kann es mir nicht erklären. — Я не могу этого объяснить.
</li>
  <li>
  заявлять  <span color=""grey""><i>(на собрании и т. п.)</i></span>
</li>
  <li>
  объявлять
  den Krieg erklären — объявить войну
seine <font color=""#ff0000"">U</font>nabhängigkeit erklären — провозгласить свою независимость  <i>(о государстве)</i>
sich bankr<font color=""#ff0000"">o</font>tt erklären — объявить себя банкротом
</li>
  <li>
  <i>(für </i> Akkusativ — винительный падеж )  признавать  <span color=""grey""><i>(чем-л, каким-л)</i></span>
  etw. <i>(</i>Akkusativ — винительный падеж<i>) </i>für <font color=""#ff0000"">u</font>ngültig erklären — признать что-л недействительным
</li>
  <li>
  <i>(zu </i> Dativ — дательный падеж )  провозглашать, назначать  <span color=""grey""><i>(кем-л)</i></span>
</li>
</ul>
</li>
  <li>
  sich  erklären
  <ul>
  <li>
  <i>(aus </i> Dativ — дательный падеж )  объясняться  <span color=""grey""><i>(чем-л)</i></span>
  das erklärt sich aus der T<font color=""#ff0000"">a</font>tsache, dass... — это объясняется тем фактом, что…
</li>
  <li>
  высказываться
  sich für / g<font color=""#ff0000"">e</font>gen j-n / etw. <i>(</i>Akkusativ — винительный падеж<i>) </i>erklären — высказываться за / против кого-л / чего-л
</li>
  <li>
  Er hat sich ihr erklärt. — Он объяснился ей в любви.
</li>
</ul>
</li>
</ul>"
erste,erste,первый,ˈeːɐstə,Meine <strong>erste</strong> Nacht in Köln habe ich in einem Hostel <strong>verbracht</strong>. Page 15 (2. Sechs Euro pro Nacht),"<b><font color=""#ff0000"">E</font>rste</b>

substantiviert — субстантивированное прилагательное или причастие
<ul>
  <li>
  Maskulinum — (существительное) мужского рода первое число (месяца)
</li>
  <li>
  Maskulinum — (существительное) мужского рода ,  Femininum — (существительное) женского рода первый, первая
  zum <font color=""#ff0000"">E</font>rsten — во-первых  <i>(при перечислении)</i>
</li>
</ul>"
